# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
1997-02-13T00:00:00Z,-0.11680,0.14548,-0.04106,0.00195,0.00260,0.00963,repro
1997-02-14T00:00:00Z,-0.11445,0.14599,-0.04634,0.00228,0.00277,0.01176,repro
1997-02-15T00:00:00Z,-0.11732,0.14934,-0.05303,0.00215,0.00286,0.01138,repro
1997-02-16T00:00:00Z,-0.11526,0.14836,-0.05602,0.00204,0.00259,0.01050,repro
1997-02-17T00:00:00Z,-0.11689,0.14606,-0.04467,0.00223,0.00272,0.01125,repro
1997-02-18T00:00:00Z,-0.11587,0.14407,-0.04195,0.00217,0.00288,0.01174,repro
1997-02-19T00:00:00Z,-0.11858,0.14788,-0.04092,0.00212,0.00271,0.01088,repro
1997-02-20T00:00:00Z,-0.11866,0.14355,-0.03833,0.00208,0.00264,0.01065,repro
1997-02-21T00:00:00Z,-0.11728,0.14861,-0.04556,0.00207,0.00268,0.01081,repro
1997-02-22T00:00:00Z,-0.11506,0.14915,-0.04759,0.00214,0.00282,0.01139,repro
1997-02-23T00:00:00Z,-0.11282,0.14565,-0.05137,0.00218,0.00282,0.01182,repro
1997-02-25T00:00:00Z,-0.12003,0.13299,-0.02877,0.00195,0.00237,0.00864,repro
1997-02-26T00:00:00Z,-0.11956,0.13432,-0.03238,0.00201,0.00243,0.00897,repro
1997-02-27T00:00:00Z,-0.11794,0.13696,-0.01639,0.00207,0.00262,0.00962,repro
1997-02-28T00:00:00Z,-0.11795,0.13445,-0.02662,0.00220,0.00270,0.01026,repro
1997-03-02T00:00:00Z,-0.11864,0.13465,-0.03415,0.00209,0.00256,0.01002,repro
1997-03-03T00:00:00Z,-0.12326,0.13261,-0.01153,0.00197,0.00237,0.00902,repro
1997-03-04T00:00:00Z,-0.11910,0.13590,-0.02870,0.00212,0.00256,0.00962,repro
1997-03-05T00:00:00Z,-0.11909,0.13453,-0.02797,0.00212,0.00262,0.00968,repro
1997-03-06T00:00:00Z,-0.11943,0.13457,-0.02505,0.00223,0.00261,0.00990,repro
1997-03-07T00:00:00Z,-0.11834,0.13621,-0.02306,0.00196,0.00230,0.00879,repro
1997-03-08T00:00:00Z,-0.11801,0.13669,-0.02868,0.00198,0.00240,0.00902,repro
1997-03-09T00:00:00Z,-0.11920,0.13628,-0.02667,0.00209,0.00262,0.00970,repro
1997-03-10T00:00:00Z,-0.12297,0.13388,-0.03885,0.00237,0.00277,0.01033,repro
1997-03-11T00:00:00Z,-0.11786,0.13489,-0.02937,0.00384,0.00452,0.01764,repro
1997-03-13T00:00:00Z,-0.11868,0.13375,-0.04068,0.00215,0.00252,0.00980,repro
1997-03-14T00:00:00Z,-0.11845,0.13532,-0.03396,0.00201,0.00252,0.00958,repro
1997-03-15T00:00:00Z,-0.11891,0.13554,-0.01031,0.00189,0.00235,0.00874,repro
1997-03-16T00:00:00Z,-0.11969,0.13781,-0.02735,0.00182,0.00222,0.00816,repro
1997-03-17T00:00:00Z,-0.11950,0.13417,-0.02759,0.00187,0.00224,0.00833,repro
