# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2005-08-12T00:00:00Z,-0.04103,0.05875,-0.02258,0.00180,0.00220,0.00774,repro
2005-08-13T00:00:00Z,-0.03985,0.05870,-0.01470,0.00171,0.00214,0.00760,repro
2005-08-14T00:00:00Z,-0.03973,0.05848,-0.01986,0.00189,0.00244,0.00849,repro
2005-08-15T00:00:00Z,-0.03917,0.05771,-0.01620,0.00222,0.00252,0.00930,repro
2005-08-18T00:00:00Z,-0.03887,0.05958,-0.02317,0.00166,0.00211,0.00752,repro
2005-08-19T00:00:00Z,-0.04099,0.05931,-0.02010,0.00171,0.00215,0.00784,repro
2005-08-20T00:00:00Z,-0.03842,0.05895,-0.01193,0.00184,0.00225,0.00846,repro
2005-08-21T00:00:00Z,-0.04050,0.05825,-0.01139,0.00168,0.00212,0.00756,repro
2005-08-22T00:00:00Z,-0.04069,0.05829,-0.00907,0.00165,0.00208,0.00744,repro
2005-08-23T00:00:00Z,-0.04038,0.05851,-0.01525,0.00167,0.00210,0.00747,repro
2005-08-24T00:00:00Z,-0.03737,0.05741,-0.02048,0.00165,0.00210,0.00741,repro
2005-08-25T00:00:00Z,-0.03914,0.05887,-0.01633,0.00187,0.00230,0.00859,repro
2005-08-27T00:00:00Z,-0.03772,0.05813,-0.01136,0.00192,0.00246,0.00897,repro
2005-08-28T00:00:00Z,-0.03833,0.05874,-0.02028,0.00175,0.00220,0.00802,repro
2005-08-29T00:00:00Z,-0.04598,0.05412,-0.02068,0.00171,0.00215,0.00761,repro
2005-08-30T00:00:00Z,-0.04064,0.05681,-0.01148,0.00175,0.00219,0.00776,repro
2005-08-31T00:00:00Z,-0.04043,0.05945,-0.01109,0.00204,0.00242,0.00910,repro
2005-09-01T00:00:00Z,-0.03985,0.05893,-0.01233,0.00186,0.00233,0.00856,repro
2005-09-02T00:00:00Z,-0.03932,0.05798,-0.01806,0.00175,0.00217,0.00799,repro
2005-09-03T00:00:00Z,-0.04255,0.05665,-0.02326,0.00181,0.00226,0.00817,repro
2005-09-04T00:00:00Z,-0.04123,0.05477,-0.01227,0.00195,0.00236,0.00893,repro
2005-09-05T00:00:00Z,-0.03921,0.05875,-0.02016,0.00207,0.00248,0.00923,repro
2005-09-06T00:00:00Z,-0.03843,0.05919,-0.01376,0.00211,0.00253,0.00948,repro
2005-09-07T00:00:00Z,-0.03914,0.06175,-0.01481,0.00216,0.00265,0.00988,repro
2005-09-08T00:00:00Z,-0.04035,0.05866,-0.02410,0.00204,0.00262,0.00969,repro
2005-09-09T00:00:00Z,-0.04612,0.05387,-0.03919,0.00212,0.00258,0.00975,repro
2005-09-10T00:00:00Z,-0.04383,0.05629,-0.02441,0.00214,0.00269,0.01003,repro
2005-09-11T00:00:00Z,-0.03932,0.05786,-0.01477,0.00249,0.00320,0.01153,repro
2005-09-12T00:00:00Z,-0.04060,0.05801,-0.02269,0.00245,0.00308,0.01120,repro
2005-09-13T00:00:00Z,-0.04052,0.05773,-0.01533,0.00267,0.00321,0.01233,repro
2005-09-14T00:00:00Z,-0.04093,0.05896,-0.01450,0.00243,0.00293,0.01090,repro
2005-09-15T00:00:00Z,-0.03957,0.05799,-0.02267,0.00254,0.00316,0.01204,repro
2005-09-17T00:00:00Z,-0.03948,0.05556,-0.01825,0.00234,0.00281,0.01082,repro
2005-09-18T00:00:00Z,-0.03800,0.05833,-0.01459,0.00234,0.00289,0.01051,repro
2005-09-20T00:00:00Z,-0.03916,0.05996,-0.01356,0.00289,0.00311,0.01293,repro
2005-09-21T00:00:00Z,-0.04092,0.06061,-0.00168,0.00252,0.00312,0.01170,repro
2005-09-22T00:00:00Z,-0.03871,0.05836,-0.01706,0.00238,0.00292,0.01061,repro
2005-09-23T00:00:00Z,-0.03853,0.05692,-0.03032,0.00205,0.00249,0.00972,repro
2005-09-24T00:00:00Z,-0.04121,0.05647,-0.01960,0.00230,0.00269,0.01052,repro
2005-09-25T00:00:00Z,-0.04097,0.05594,-0.00842,0.00260,0.00296,0.01140,repro
2005-09-26T00:00:00Z,-0.04135,0.05758,-0.00820,0.00347,0.00432,0.01610,repro
2005-09-27T00:00:00Z,-0.03803,0.05931,-0.01884,0.00361,0.00418,0.01621,repro
2005-09-28T00:00:00Z,-0.03871,0.05925,-0.00805,0.00264,0.00319,0.01211,repro
2005-09-29T00:00:00Z,-0.04006,0.05847,-0.00418,0.00255,0.00300,0.01131,repro
2005-09-30T00:00:00Z,-0.03907,0.05872,-0.00603,0.00242,0.00293,0.01100,repro
2005-10-21T00:00:00Z,-0.03897,0.05598,0.00023,0.00262,0.00295,0.01182,repro
2005-10-22T00:00:00Z,-0.03652,0.05715,-0.01565,0.00273,0.00322,0.01300,repro
2005-10-23T00:00:00Z,-0.03949,0.05660,-0.01316,0.00264,0.00302,0.01235,repro
2005-10-24T00:00:00Z,-0.04011,0.05706,-0.00543,0.00257,0.00305,0.01184,repro
2005-11-03T00:00:00Z,-0.03195,0.05833,-0.04875,0.00945,0.00759,0.03029,repro
2005-11-04T00:00:00Z,-0.03791,0.05496,-0.04104,0.00453,0.00433,0.01692,repro
2005-11-05T00:00:00Z,-0.03968,0.05757,-0.00642,0.00375,0.00394,0.01720,repro
2005-11-06T00:00:00Z,-0.04507,0.05358,-0.00619,0.00446,0.00448,0.01890,repro
2005-11-07T00:00:00Z,-0.22081,-0.21451,-0.79284,0.32027,0.21497,0.77717,repro
2005-11-09T00:00:00Z,-0.04366,0.06318,-0.02930,0.00491,0.00584,0.02563,repro
2005-11-10T00:00:00Z,-0.04043,0.05914,-0.04688,0.00483,0.00522,0.02341,repro
2005-11-11T00:00:00Z,-0.04402,0.06413,-0.09542,0.00692,0.00668,0.03256,repro
2005-11-12T00:00:00Z,-0.04074,0.05759,-0.02495,0.00436,0.00472,0.02100,repro
2005-11-13T00:00:00Z,-0.03984,0.05418,-0.03478,0.00418,0.00507,0.02113,repro
2005-11-14T00:00:00Z,-0.03862,0.05549,-0.02719,0.00431,0.00439,0.01746,repro
2005-11-15T00:00:00Z,-0.04179,0.05628,-0.02720,0.00382,0.00467,0.01868,repro
2005-11-16T00:00:00Z,-0.04131,0.05477,-0.02894,0.00407,0.00473,0.01879,repro
2005-11-19T00:00:00Z,-0.03750,0.05770,-0.02300,0.00385,0.00477,0.01771,repro
2005-11-20T00:00:00Z,-0.03879,0.05509,-0.02521,0.00415,0.00446,0.01791,repro
2005-11-21T00:00:00Z,-0.03948,0.05643,-0.03217,0.00458,0.00542,0.02116,repro
2005-11-22T00:00:00Z,-0.03950,0.05588,-0.03979,0.00717,0.01006,0.03857,repro
2005-11-23T00:00:00Z,-0.04678,0.06004,-0.03310,0.00528,0.00752,0.02994,repro
2005-11-24T00:00:00Z,-0.04336,0.05477,-0.06639,0.00466,0.00667,0.02305,repro
2005-11-25T00:00:00Z,0.11109,0.33194,-0.86543,1.02893,0.26513,0.97242,repro
2005-11-28T00:00:00Z,0.21112,1.01221,-1.68010,0.51478,0.77134,1.51636,repro
2005-11-30T00:00:00Z,-0.03964,0.07153,-0.04278,0.02318,0.02191,0.10614,repro
2005-12-03T00:00:00Z,-0.15955,-0.04395,1.03329,0.21184,0.06422,1.05735,repro
2005-12-05T00:00:00Z,0.07141,0.27946,-0.27391,0.76428,0.85088,1.76847,repro
2005-12-06T00:00:00Z,0.08123,0.53825,-0.45192,0.89814,0.88259,1.84082,repro
2005-12-07T00:00:00Z,0.06267,0.32437,-0.06961,0.13128,0.06397,0.58103,repro
2005-12-08T00:00:00Z,-0.26044,-0.13082,0.45928,1.55205,1.49590,1.64049,repro
2005-12-09T00:00:00Z,-0.66628,-0.37181,-0.32283,0.46403,0.34047,1.23935,repro
2005-12-10T00:00:00Z,0.02425,0.58801,-0.64084,0.19125,0.05023,0.83793,repro
2005-12-11T00:00:00Z,0.03486,0.67853,-0.68198,0.21499,0.05243,0.88554,repro
2005-12-12T00:00:00Z,0.00892,0.06171,-0.12189,0.18851,0.06539,0.67341,repro
2005-12-13T00:00:00Z,-0.15222,0.09690,0.30464,0.25104,0.07873,0.80439,repro
2005-12-16T00:00:00Z,-0.04624,0.08785,0.02025,0.39815,0.21670,0.91002,repro
2005-12-18T00:00:00Z,-0.47249,-0.65574,0.29136,0.31602,0.08550,0.90379,repro
2005-12-23T00:00:00Z,-0.05180,0.05356,-0.10942,0.01002,0.01247,0.04504,repro
2005-12-24T00:00:00Z,-0.03090,-0.08716,-0.15673,0.02236,0.02347,0.13818,repro
2005-12-25T00:00:00Z,-0.13388,0.07979,0.20532,0.68867,0.24400,1.44793,repro
2005-12-27T00:00:00Z,-0.54405,0.87104,0.00550,0.64526,0.39233,1.14865,repro
2006-01-02T00:00:00Z,-0.04282,0.05354,-0.01719,0.00165,0.00210,0.00738,repro
2006-01-03T00:00:00Z,-0.04339,0.04829,-0.02309,0.00197,0.00245,0.00868,repro
2006-01-04T00:00:00Z,-0.04281,0.04985,-0.02504,0.00200,0.00243,0.00875,repro
2006-01-05T00:00:00Z,-0.03760,0.05567,-0.02453,0.00175,0.00218,0.00768,repro
2006-01-06T00:00:00Z,-0.04226,0.05334,-0.01972,0.00186,0.00231,0.00827,repro
2006-01-07T00:00:00Z,-0.04031,0.05561,-0.01673,0.00173,0.00213,0.00760,repro
2006-01-09T00:00:00Z,-0.01626,0.07692,-0.04038,0.71363,0.27384,0.82088,repro
2006-01-10T00:00:00Z,-0.03873,0.05389,-0.02466,0.00187,0.00229,0.00817,repro
2006-01-11T00:00:00Z,-0.04125,0.05216,-0.02999,0.00178,0.00224,0.00799,repro
2006-01-12T00:00:00Z,-0.03704,0.05389,-0.02056,0.00178,0.00217,0.00760,repro
2006-01-13T00:00:00Z,-0.04107,0.05316,-0.02145,0.00193,0.00233,0.00849,repro
2006-01-14T00:00:00Z,-0.03883,0.05514,-0.02662,0.00174,0.00221,0.00768,repro
2006-01-16T00:00:00Z,-0.03903,0.05338,-0.01720,0.00183,0.00224,0.00779,repro
2006-01-17T00:00:00Z,-0.03896,0.05092,-0.02106,0.00182,0.00225,0.00784,repro
2006-01-18T00:00:00Z,-0.04032,0.05249,-0.03351,0.00164,0.00209,0.00735,repro
2006-01-19T00:00:00Z,-0.03761,0.05294,-0.02706,0.00165,0.00214,0.00754,repro
2006-01-20T00:00:00Z,-0.03791,0.05386,-0.02399,0.00165,0.00214,0.00755,repro
2006-01-21T00:00:00Z,-0.03741,0.05300,-0.02327,0.00166,0.00213,0.00743,repro
2006-01-23T00:00:00Z,-0.03693,0.05273,-0.02720,0.00160,0.00209,0.00724,repro
2006-01-24T00:00:00Z,-0.03794,0.05391,-0.02773,0.00166,0.00213,0.00747,repro
2006-01-25T00:00:00Z,-0.03876,0.05269,-0.02705,0.00158,0.00202,0.00714,repro
2006-01-26T00:00:00Z,-0.04081,0.04944,-0.03286,0.00159,0.00204,0.00723,repro
2006-01-27T00:00:00Z,-0.03911,0.05049,-0.03249,0.00157,0.00205,0.00713,repro
2006-01-28T00:00:00Z,-0.03950,0.05390,-0.02092,0.00157,0.00203,0.00715,repro
2006-01-30T00:00:00Z,-0.03962,0.05156,-0.02670,0.00161,0.00205,0.00732,repro
2006-01-31T00:00:00Z,-0.03869,0.05299,-0.02004,0.00158,0.00205,0.00727,repro
2006-02-01T00:00:00Z,-0.03977,0.05349,-0.02211,0.00159,0.00204,0.00729,repro
2006-02-02T00:00:00Z,-0.04468,0.05342,-0.01585,0.00158,0.00206,0.00734,repro
2006-02-03T00:00:00Z,-0.03792,0.05517,-0.00803,0.00160,0.00207,0.00740,repro
2006-02-04T00:00:00Z,-0.04203,0.05270,-0.02124,0.00158,0.00205,0.00728,repro
2006-02-06T00:00:00Z,-0.03846,0.05402,-0.02219,0.00159,0.00205,0.00735,repro
