# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2000-08-26T00:00:00Z,-0.04436,0.00649,0.30900,0.00421,0.00510,0.01953,repro
2000-08-27T00:00:00Z,-0.05168,0.05597,0.31349,0.00184,0.00230,0.00844,repro
2000-08-28T00:00:00Z,-0.05159,0.05591,0.30449,0.00183,0.00235,0.00853,repro
2000-08-29T00:00:00Z,-0.05288,0.05583,0.29391,0.00181,0.00227,0.00825,repro
2000-08-30T00:00:00Z,-0.05094,0.05545,0.29144,0.00186,0.00246,0.00864,repro
2000-08-31T00:00:00Z,-0.04859,0.05500,0.29640,0.00180,0.00228,0.00821,repro
2000-09-01T00:00:00Z,-0.05321,0.05599,0.30014,0.00185,0.00236,0.00830,repro
2000-09-02T00:00:00Z,-0.04881,0.06083,0.30529,0.00185,0.00232,0.00827,repro
2000-09-03T00:00:00Z,-0.05337,0.05458,0.29055,0.00181,0.00227,0.00822,repro
2000-09-04T00:00:00Z,-0.05797,0.05390,0.28718,0.00189,0.00239,0.00842,repro
2000-09-05T00:00:00Z,-0.05880,0.05373,0.28758,0.00190,0.00243,0.00863,repro
2000-09-06T00:00:00Z,-0.05060,0.05631,0.29032,0.00177,0.00228,0.00821,repro
2000-09-07T00:00:00Z,-0.04973,0.05663,0.29537,0.00196,0.00235,0.00845,repro
2000-09-08T00:00:00Z,-0.05139,0.05567,0.29838,0.00176,0.00228,0.00811,repro
2000-09-09T00:00:00Z,-0.05114,0.05574,0.29781,0.00183,0.00234,0.00851,repro
2000-09-10T00:00:00Z,-0.05123,0.05663,0.29785,0.00183,0.00234,0.00849,repro
2000-09-11T00:00:00Z,-0.05016,0.05430,0.29366,0.00183,0.00233,0.00825,repro
2000-09-12T00:00:00Z,-0.05209,0.05586,0.29774,0.00180,0.00227,0.00819,repro
2000-09-13T00:00:00Z,-0.04916,0.05717,0.29487,0.00185,0.00234,0.00835,repro
2000-09-14T00:00:00Z,-0.05063,0.06137,0.30413,0.00194,0.00247,0.00906,repro
2000-09-15T00:00:00Z,-0.05311,0.05646,0.30344,0.00179,0.00228,0.00816,repro
2000-09-16T00:00:00Z,-0.06143,0.04991,0.30190,0.00178,0.00216,0.00796,repro
2000-09-17T00:00:00Z,-0.05062,0.05578,0.28934,0.00189,0.00237,0.00869,repro
2000-09-18T00:00:00Z,-0.05269,0.05665,0.29291,0.00179,0.00222,0.00814,repro
2000-09-19T00:00:00Z,-0.05138,0.05541,0.29585,0.00180,0.00227,0.00817,repro
2000-09-20T00:00:00Z,-0.05047,0.05607,0.29896,0.00184,0.00233,0.00830,repro
2000-09-21T00:00:00Z,-0.04971,0.05662,0.30320,0.00191,0.00242,0.00876,repro
2000-09-22T00:00:00Z,-0.05055,0.05238,0.31228,0.00216,0.00265,0.00955,repro
2000-09-23T00:00:00Z,-0.05042,0.05541,0.29695,0.00176,0.00219,0.00802,repro
