# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2005-10-18T00:00:00Z,-0.06563,0.07957,0.15690,0.00179,0.00221,0.00815,repro
2005-10-19T00:00:00Z,-0.06534,0.07914,0.14900,0.00170,0.00216,0.00785,repro
2005-10-20T00:00:00Z,-0.06714,0.07897,0.14702,0.00168,0.00222,0.00782,repro
2005-10-21T00:00:00Z,-0.06671,0.07929,0.15150,0.00167,0.00218,0.00780,repro
2005-10-22T00:00:00Z,-0.06490,0.07891,0.15109,0.00163,0.00206,0.00740,repro
2005-10-23T00:00:00Z,-0.06509,0.07842,0.15239,0.00168,0.00211,0.00763,repro
2005-10-24T00:00:00Z,-0.06594,0.07869,0.15129,0.00173,0.00213,0.00779,repro
2005-10-25T00:00:00Z,-0.06596,0.07941,0.14545,0.00168,0.00210,0.00764,repro
2005-10-26T00:00:00Z,-0.06556,0.07829,0.15594,0.00174,0.00216,0.00785,repro
2005-10-27T00:00:00Z,-0.06598,0.07697,0.15054,0.00166,0.00209,0.00757,repro
2005-10-28T00:00:00Z,-0.06693,0.07722,0.14880,0.00163,0.00207,0.00744,repro
2005-10-29T00:00:00Z,-0.06490,0.07851,0.15583,0.00169,0.00210,0.00775,repro
2005-10-30T00:00:00Z,-0.06595,0.07915,0.14670,0.00163,0.00208,0.00750,repro
2005-10-31T00:00:00Z,-0.06517,0.07948,0.14067,0.00174,0.00220,0.00790,repro
2005-11-01T00:00:00Z,-0.06595,0.07740,0.14046,0.00177,0.00222,0.00792,repro
2005-11-02T00:00:00Z,-0.06471,0.07888,0.14692,0.00182,0.00220,0.00798,repro
2005-11-03T00:00:00Z,-0.06543,0.07922,0.14938,0.00171,0.00213,0.00767,repro
2005-11-04T00:00:00Z,-0.06574,0.07914,0.15044,0.00180,0.00219,0.00792,repro
