# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2000-08-28T00:00:00Z,-0.07560,0.08078,0.00146,0.00192,0.00236,0.00902,repro
2000-08-29T00:00:00Z,-0.07389,0.08186,-0.00768,0.00189,0.00228,0.00879,repro
2000-08-30T00:00:00Z,-0.07182,0.08235,-0.02037,0.00195,0.00242,0.00913,repro
2000-08-31T00:00:00Z,-0.07300,0.08127,-0.01534,0.00195,0.00235,0.00877,repro
2000-09-01T00:00:00Z,-0.07469,0.08095,-0.00528,0.00189,0.00236,0.00883,repro
2000-09-02T00:00:00Z,-0.07115,0.08203,0.00028,0.00187,0.00229,0.00861,repro
2000-09-03T00:00:00Z,-0.07409,0.07905,-0.00195,0.00194,0.00234,0.00890,repro
2000-09-04T00:00:00Z,-0.07437,0.08031,-0.00880,0.00199,0.00242,0.00891,repro
2000-09-05T00:00:00Z,-0.07389,0.07819,-0.01089,0.00207,0.00254,0.00962,repro
2000-09-06T00:00:00Z,-0.07267,0.08022,-0.00707,0.00191,0.00234,0.00886,repro
2000-09-07T00:00:00Z,-0.07213,0.08057,-0.00875,0.00200,0.00230,0.00888,repro
2000-09-08T00:00:00Z,-0.07406,0.08165,0.01151,0.00190,0.00233,0.00876,repro
2000-09-09T00:00:00Z,-0.07400,0.08184,-0.00541,0.00195,0.00241,0.00920,repro
2000-09-10T00:00:00Z,-0.07300,0.08144,-0.00342,0.00194,0.00237,0.00896,repro
2000-09-11T00:00:00Z,-0.07326,0.08105,-0.00598,0.00196,0.00236,0.00874,repro
2000-09-12T00:00:00Z,-0.07166,0.08208,-0.00513,0.00195,0.00232,0.00883,repro
2000-09-13T00:00:00Z,-0.07252,0.08151,-0.00366,0.00201,0.00238,0.00896,repro
2000-09-14T00:00:00Z,-0.07353,0.08413,-0.00835,0.00203,0.00244,0.00932,repro
2000-09-15T00:00:00Z,-0.07162,0.08336,-0.00704,0.00193,0.00233,0.00886,repro
2000-09-16T00:00:00Z,-0.07542,0.07761,-0.00011,0.00189,0.00223,0.00870,repro
2000-09-17T00:00:00Z,-0.07375,0.08138,-0.00609,0.00198,0.00233,0.00896,repro
2000-09-18T00:00:00Z,-0.07367,0.08174,-0.00393,0.00194,0.00222,0.00873,repro
2000-09-19T00:00:00Z,-0.07455,0.08147,-0.01023,0.00198,0.00235,0.00892,repro
2000-09-20T00:00:00Z,-0.07329,0.08312,-0.00171,0.00195,0.00229,0.00869,repro
2000-09-21T00:00:00Z,-0.07264,0.07921,0.00379,0.00194,0.00240,0.00918,repro
2000-09-22T00:00:00Z,-0.07336,0.07827,-0.00618,0.00200,0.00243,0.00926,repro
2000-09-23T00:00:00Z,-0.07328,0.08064,-0.00942,0.00196,0.00230,0.00886,repro
2000-09-24T00:00:00Z,-0.07390,0.08122,-0.01133,0.00201,0.00236,0.00893,repro
2000-09-25T00:00:00Z,-0.07365,0.08088,-0.01468,0.00203,0.00236,0.00903,repro
2000-09-26T00:00:00Z,-0.07198,0.08157,-0.00764,0.00201,0.00225,0.00897,repro
2000-09-27T00:00:00Z,-0.07249,0.08201,-0.01150,0.00201,0.00232,0.00895,repro
2000-09-28T00:00:00Z,-0.07415,0.08293,-0.00944,0.00195,0.00221,0.00877,repro
2000-09-29T00:00:00Z,-0.07328,0.08062,0.00014,0.00195,0.00227,0.00875,repro
2000-09-30T00:00:00Z,-0.07476,0.07869,-0.00248,0.00182,0.00214,0.00822,repro
2000-10-01T00:00:00Z,-0.07290,0.08134,-0.00869,0.00195,0.00227,0.00900,repro
2000-10-02T00:00:00Z,-0.07430,0.08294,0.00178,0.00190,0.00220,0.00852,repro
2000-10-03T00:00:00Z,-0.07346,0.08163,-0.01017,0.00188,0.00221,0.00857,repro
2000-10-04T00:00:00Z,-0.07303,0.08101,-0.00276,0.00189,0.00221,0.00856,repro
2000-10-05T00:00:00Z,-0.07376,0.08146,0.00153,0.00195,0.00221,0.00861,repro
2000-10-06T00:00:00Z,-0.07243,0.08055,-0.00586,0.00188,0.00215,0.00842,repro
2000-10-07T00:00:00Z,-0.07265,0.08192,-0.00282,0.00201,0.00224,0.00925,repro
2000-10-08T00:00:00Z,-0.07319,0.08162,-0.00619,0.00191,0.00216,0.00862,repro
2000-10-09T00:00:00Z,-0.07238,0.08122,-0.00945,0.00184,0.00216,0.00846,repro
2000-10-10T00:00:00Z,-0.07390,0.08486,-0.00560,0.00195,0.00226,0.00888,repro
2000-10-11T00:00:00Z,-0.07237,0.08095,-0.00748,0.00192,0.00226,0.00875,repro
2000-10-12T00:00:00Z,-0.07341,0.08153,-0.00973,0.00208,0.00230,0.00947,repro
2000-10-13T00:00:00Z,-0.07260,0.08142,-0.00124,0.00200,0.00227,0.00925,repro
2000-10-14T00:00:00Z,-0.07354,0.08175,-0.00711,0.00185,0.00225,0.00863,repro
2000-10-15T00:00:00Z,-0.07327,0.08122,-0.00134,0.00196,0.00233,0.00898,repro
2000-10-16T00:00:00Z,-0.07227,0.08219,-0.00919,0.00184,0.00220,0.00838,repro
2000-10-17T00:00:00Z,-0.07167,0.08018,-0.00158,0.00202,0.00239,0.00908,repro
2000-10-18T00:00:00Z,-0.07234,0.08053,-0.00220,0.00193,0.00222,0.00848,repro
2000-10-19T00:00:00Z,-0.07205,0.08093,-0.00032,0.00223,0.00251,0.00996,repro
2000-10-20T00:00:00Z,-0.07338,0.08178,-0.00133,0.00203,0.00238,0.00955,repro
2000-10-21T00:00:00Z,-0.07257,0.08041,-0.00073,0.00193,0.00233,0.00895,repro
2000-10-22T00:00:00Z,-0.07262,0.08095,0.00063,0.00185,0.00229,0.00871,repro
2000-10-23T00:00:00Z,-0.07252,0.08013,-0.00060,0.00197,0.00230,0.00902,repro
2000-10-24T00:00:00Z,-0.07146,0.08127,0.00258,0.00393,0.00441,0.01991,repro
2000-10-25T00:00:00Z,-0.07345,0.07943,-0.00278,0.00190,0.00224,0.00883,repro
2000-10-26T00:00:00Z,-0.07186,0.08100,-0.00880,0.00186,0.00226,0.00866,repro
2000-10-27T00:00:00Z,-0.07193,0.08135,0.00107,0.00321,0.00361,0.01539,repro
2000-10-28T00:00:00Z,-0.07442,0.08068,0.00982,0.00186,0.00231,0.00874,repro
2000-10-29T00:00:00Z,-0.07618,0.07743,-0.00379,0.00184,0.00217,0.00846,repro
2000-10-30T00:00:00Z,-0.07150,0.07841,0.00094,0.00191,0.00221,0.00854,repro
2000-10-31T00:00:00Z,-0.07314,0.08219,-0.00889,0.00185,0.00228,0.00851,repro
2000-11-01T00:00:00Z,-0.07282,0.08013,-0.00420,0.00199,0.00229,0.00887,repro
2000-11-02T00:00:00Z,-0.07256,0.08193,-0.00190,0.00195,0.00222,0.00860,repro
2000-11-03T00:00:00Z,-0.07176,0.08320,-0.00906,0.00197,0.00228,0.00872,repro
2000-11-04T00:00:00Z,-0.07164,0.08007,0.00463,0.00188,0.00224,0.00857,repro
2000-11-05T00:00:00Z,-0.07382,0.07919,0.00103,0.00196,0.00226,0.00892,repro
2000-11-06T00:00:00Z,-0.07271,0.07932,-0.00445,0.00193,0.00231,0.00885,repro
2000-11-07T00:00:00Z,-0.07328,0.08086,-0.00756,0.00200,0.00241,0.00883,repro
2000-11-08T00:00:00Z,-0.07043,0.08048,-0.00453,0.00191,0.00225,0.00862,repro
2000-11-09T00:00:00Z,-0.07267,0.07985,-0.00164,0.00189,0.00235,0.00896,repro
2000-11-10T00:00:00Z,-0.07284,0.08012,-0.00400,0.00190,0.00243,0.00902,repro
2000-11-11T00:00:00Z,-0.07333,0.07974,-0.00545,0.00181,0.00220,0.00828,repro
2000-11-12T00:00:00Z,-0.07213,0.08077,-0.00021,0.00182,0.00217,0.00818,repro
2000-11-13T00:00:00Z,-0.07467,0.07907,-0.00529,0.00189,0.00224,0.00850,repro
2000-11-14T00:00:00Z,-0.07457,0.07941,-0.00148,0.00200,0.00232,0.00868,repro
2000-11-15T00:00:00Z,-0.07288,0.08170,-0.00562,0.00184,0.00220,0.00835,repro
2000-11-16T00:00:00Z,-0.07421,0.08037,0.00125,0.00189,0.00234,0.00867,repro
2000-11-17T00:00:00Z,-0.07164,0.08109,-0.00637,0.00180,0.00216,0.00825,repro
2000-11-18T00:00:00Z,-0.07293,0.07984,0.00179,0.00197,0.00228,0.00881,repro
2000-11-19T00:00:00Z,-0.07318,0.07971,0.00060,0.00200,0.00234,0.00907,repro
